plugin_name,health_score,python_score,napari_score,testing_score
napari-lfdfiles,0.3333333333333333,1,0,0
napari-cryofibsem-monitor,0.3333333333333333,1,0,0
flood-napari,0.3333333333333333,1,0,0
grabber-ift,0.3333333333333333,1,0,0
napari-mat-images,0.3333333333333333,1,0,0
napari-manual-split-and-merge-labels,0.3333333333333333,1,0,0
napari-mahotas-image-processing,0.3333333333333333,1,0,0
napari-math,0.3333333333333333,1,0,0
napari-microtubule-analyzer,0.3333333333333333,1,0,0
napari-mm3,0.3333333333333333,1,0,0
napari-medical-image-formats,0.3333333333333333,1,0,0
napari-metroid,0.3333333333333333,1,0,0
napari-multitask,0.3333333333333333,1,0,0
napari-nd-cropper,0.3333333333333333,1,0,0
napari-netpbmfile,0.3333333333333333,1,0,0
napari-nikon-nd2,0.3333333333333333,1,0,0
napari-nyxus,0.3333333333333333,0,1,0
napari-oclrfc,0.3333333333333333,1,0,0
napari-morphodynamics,0.3333333333333333,1,0,0
napari-mrcfile-handler,0.3333333333333333,1,0,0
napari-pdf-reader,0.3333333333333333,1,0,0
napari-plugin-search,0.3333333333333333,1,0,0
napari-properties-plotter,0.3333333333333333,1,0,0
napari-properties-viewer,0.3333333333333333,1,0,0
napari-psf-extractor,0.3333333333333333,1,0,0
napari-roi,0.3333333333333333,1,0,0
napari-sdtfile,0.3333333333333333,1,0,0
napari-seedseg,0.3333333333333333,1,0,0
napari-segment-blobs-and-things-with-membranes,0.3333333333333333,1,0,0
napari-simpleitk-image-processing,0.3333333333333333,1,0,0
napari-spatial-omics,0.3333333333333333,1,0,0
napari-spfluo,0.3333333333333333,1,0,0
napari-superres,0.3333333333333333,1,0,0
napari-svetlana,0.3333333333333333,1,0,0
napari-oiffile,0.3333333333333333,1,0,0
napari-owncloud,0.3333333333333333,1,0,0
napari-tifffile,0.3333333333333333,1,0,0
napari-text-layer,0.3333333333333333,1,0,0
napari-timeseries-opener-plugin,0.3333333333333333,1,0,0
napari-tiler,0.3333333333333333,1,0,0
napari-tracks-reader,0.3333333333333333,1,0,0
napari-unispac,0.3333333333333333,0,1,0
napari-vemseg,0.3333333333333333,1,0,0
napari-time-slicer,0.3333333333333333,1,0,0
napari-video-cvdask,0.3333333333333333,1,0,0
napari-workflow-inspector,0.3333333333333333,1,0,0
napari-workflow-optimizer,0.3333333333333333,1,0,0
napari-yolov5,0.3333333333333333,1,0,0
napari-zelda,0.3333333333333333,1,0,0
nd2-dask,0.3333333333333333,1,0,0
nellie,0.3333333333333333,0,1,0
nfinder,0.3333333333333333,1,0,0
nucleaizer-backend,0.3333333333333333,1,0,0
offset-subtraction,0.3333333333333333,1,0,0
ortho-view-napari,0.3333333333333333,1,0,0
partial-aligner,0.3333333333333333,1,0,0
platelet-unet-watershed,0.3333333333333333,1,0,0
pyclesperanto-prototype,0.3333333333333333,1,0,0
redlionfish,0.3333333333333333,1,0,0
seu-3d,0.3333333333333333,1,0,0
skeleton-finder,0.3333333333333333,0,1,0
the-segmentation-game,0.3333333333333333,1,0,0
vessel-express-napari,0.3333333333333333,1,0,0
world2data,0.3333333333333333,1,0,0
zarr-tools,0.3333333333333333,1,0,0
