plugin_name,has_napari_dependency,napari_dependencies,napari_specification,napari_pin_type,num_napari_deps,compatibility_category
destripe-lsfm,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
devbio-napari,True,"['napari-plugin-engine>=0.1.4', 'napari-assistant>=0.4.9', 'napari-pyclesperanto-assistant>=0.23.0', 'napari-skimage-regionprops', 'napari-animation', 'napari-plot-profile', 'napari-accelerated-pixel-and-object-classification', 'napari-brightness-contrast', 'napari-plugin-search', 'napari-segment-blobs-and-things-with-membranes', 'napari-simpleitk-image-processing', 'napari-stl-exporter', 'napari-folder-browser', 'napari-crop', 'napari-clusters-plotter>=0.7.1', 'napari-tabu', 'napari-workflow-optimizer', 'napari-workflow-inspector', 'napari-curtain', 'napari-layer-details-display', 'napari', 'napari-mouse-controls', 'napari-blob-detection', 'napari-czifile2', 'napari-roi', 'napari-pystackreg']",napari-pystackreg,unpinned,26,malformed
disease-classifier,True,"['napari (>=0.4.15)', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
domb-napari,True,['napari'],napari,unpinned,1,malformed
eats-worm,True,['napari[all]'],napari[all],unpinned,1,malformed
ebi-oct,True,['napari>=0.6.1'],napari>=0.6.1,minimum,1,malformed
elastix-napari,True,"['napari[all] (>=0.4.6)', 'napari-plugin-engine (>=0.1.4)', 'itk-napari-conversion (>=0.3.1)', 'napari-itk-io (>=0.1.0)']",napari-itk-io (>=0.1.0),minimum,4,malformed
empanada-napari,True,"['napari==0.4.18', 'napari-plugin-engine>=0.1.4']",napari-plugin-engine>=0.1.4,minimum,2,malformed
epicure,True,"['napari<=0.4.19', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
epitools,True,"['napari', 'btrack[napari]>=0.6.1; extra == ""wf""', 'napari-segment-blobs-and-things-with-membranes; extra == ""wf""']",napari-segment-blobs-and-things-with-membranes,unpinned,3,malformed
faser,False,[],,none,0,no_constraint
featureforest,True,['napari[all]'],napari[all],unpinned,1,malformed
fibsem,True,"['napari<=0.5.3,>=0.4.17; extra == ""ui""']","napari<=0.5.3,>=0.4.17",range,1,range_pinned
fish-scan,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
fishfeats,True,['napari<0.6.5'],napari<0.6.5,maximum,1,malformed
fitellipsoid,True,"['napari>=0.5.6', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
flood-napari,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
frontveg,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
fspi-analysis,True,['napari'],napari,unpinned,1,malformed
generate-dense-patches,True,"['napari >=0.4.18', 'napari-plugin-engine >=0.2.0', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
grabber-ift,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
guanine-crystal-analysis,True,"['napari-simpleitk-image-processing', 'napari-skimage-regionprops', 'napari-workflows', ""napari ; extra == 'testing'""]",napari,unpinned,4,malformed
harpy-analysis,True,"['napari-spatialdata>=0.2.6; extra == ""dev""', 'napari[all]>=0.4.18; extra == ""dev""', 'napari-spatialdata>=0.2.6; extra == ""extra""', 'napari[all]>=0.4.18; extra == ""extra""', 'napari-spatialdata>=0.2.6; extra == ""napari""', 'napari[all]>=0.4.18; extra == ""napari""']",napari[all]>=0.4.18,minimum,6,malformed
hesperos,True,"['napari (<0.4.15)', 'napari-plugin-engine', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
hipocount-napari,True,['napari'],napari,unpinned,1,malformed
iacs-ipac-reader,True,"['napari (>=0.4.12)', 'napari-plugin-engine (>=0.2.0)']",napari-plugin-engine (>=0.2.0),minimum,2,malformed
ilastik-napari,True,['napari>=0.4.13'],napari>=0.4.13,minimum,1,malformed
image-composer,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
image-part-selecter,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
imaxt-multiscale-plugin,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
in-silico-fate-mapping,True,['napari'],napari,unpinned,1,malformed
iterseg,True,['napari'],napari,unpinned,1,malformed
koopa-viz,False,[],,none,0,no_constraint
label-creator,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
large-image-viewer,False,[],,none,0,no_constraint
lasso-3d,True,"['napari-mrcfile-reader', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
layer-data-replace,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
lineagetree,False,[],,none,0,no_constraint
lls-core,True,"['napari-workflows>=0.2.8', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
lsfm-destripe-napari,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
lsfm-fusion-napari,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
manini,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
microscope-napari,True,"['napari', 'napari-plugin-engine>=0.1.4', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
midi-app-controller,True,"['napari>=0.4.19', 'napari[all]; extra == ""testing""']",napari[all],unpinned,2,malformed
mikro-napari,False,[],,none,0,no_constraint
misic-napari,False,[],,none,0,no_constraint
mitoclass,True,"['napari[all]', 'napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,3,malformed
mmv-h4cells,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
mmv-h4tracks,True,"['napari-plugin-engine>=0.1.4', 'napari']",napari,unpinned,2,malformed
mmv-playground,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
mmv-regionseg,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
mobiofox,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
morphometrics-engine,True,"['napari', 'napari-skimage-regionprops', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
morphometrics,True,"['napari-skimage-regionprops', 'napari']",napari,unpinned,2,malformed
morphospaces,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
motile-plugin,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
motile-tracker,False,[],,none,0,no_constraint
mousechd-napari,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
movement,True,"['napari-video', 'napari[all]>=0.6.0; extra == ""napari""', 'movement[napari]; extra == ""dev""']",napari[all]>=0.6.0,minimum,3,malformed
msi-explorer,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
multireg,True,['napari<=0.4.18'],napari<=0.4.18,maximum,1,malformed
nap-plot-tools,True,"['napari; extra == ""testing""', 'napari-matplotlib; extra == ""testing""']",napari-matplotlib,unpinned,2,malformed
napam,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-3d-counter,True,['napari==0.6.4'],napari==0.6.4,exact,1,exact_pinned
napari-3d-ortho-viewer,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-3d-registration,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-3dtimereg,True,['napari'],napari,unpinned,1,malformed
napari-accelerated-pixel-and-object-classification,True,"['napari-plugin-engine >=0.1.4', 'napari-tools-menu >=0.1.17', 'napari-time-slicer', 'napari >=0.4.11', 'napari-assistant >=0.4.7']",napari-assistant >=0.4.7,minimum,5,malformed
napari-activelearning,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-affinities,False,[],,none,0,no_constraint
napari-afmreader,True,['napari[all]'],napari[all],unpinned,1,malformed
napari-aicsimageio,True,['napari (>=0.4.11)'],napari (>=0.4.11),minimum,1,malformed
napari-aideveloper,True,"['napari-plugin-engine (>=0.2.0)', 'napari (>=0.4.14)', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-allencell-annotator,True,"['napari>=0.4.9', 'napari-plugin-engine>=0.1.4', 'napari>=0.4.9; extra == ""all""', 'napari-plugin-engine>=0.1.4; extra == ""all""']",napari-plugin-engine>=0.1.4,minimum,4,malformed
napari-allencell-segmenter,True,"['napari (>=0.4.9)', 'napari-plugin-engine (>=0.1.4)', ""napari (>=0.4.9) ; extra == 'all'"", ""napari-plugin-engine (>=0.1.4) ; extra == 'all'""]",napari-plugin-engine (>=0.1.4),minimum,4,malformed
napari-amdtrk,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-animated-gif-io,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu', 'napari']",napari,unpinned,3,malformed
napari-animation,True,"['napari>=0.5', 'napari-sphinx-theme>=0.3.0; extra == ""doc""', 'napari-sphinx-theme>=0.3.0; extra == ""dev""']",napari-sphinx-theme>=0.3.0,minimum,3,malformed
napari-annotate,True,"['napari[all]', 'napari-tools-menu', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,3,malformed
napari-annotation-project,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-annotator,True,"['napari>=0.5.5', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-annotatorj,True,"['napari', 'napari-plugin-engine >=0.1.4']",napari-plugin-engine >=0.1.4,minimum,2,malformed
napari-aphid,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-apple,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-apr-viewer,True,"['napari', 'napari-plugin-engine >=0.1.4']",napari-plugin-engine >=0.1.4,minimum,2,malformed
napari-arboretum,True,"['napari-matplotlib (>=0.2.1)', 'napari (>=0.4.0)']",napari (>=0.4.0),minimum,2,malformed
napari-argos-archive-reader,True,['napari'],napari,unpinned,1,malformed
napari-assistant-plugin-generator,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu', 'napari-assistant (>=0.4.1)']",napari-assistant (>=0.4.1),minimum,3,malformed
napari-assistant,True,"['napari-plugin-engine>=0.1.4', 'napari>=0.4.14', 'napari-time-slicer>=0.4.8', 'napari-workflows>=0.2.10']",napari-workflows>=0.2.10,minimum,4,malformed
napari-automatic-range,True,"['napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,2,malformed
napari-bacseg,True,"['napari[all]==0.5.0', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-basicpy,True,"['napari; extra == ""testing""', 'napari; extra == ""tox-testing""']",napari,unpinned,2,malformed
napari-bbox-spfluo,True,['napari>=0.4.15'],napari>=0.4.15,minimum,1,malformed
napari-bbox,True,"['napari>=0.4.15', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-bee-annotator,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-bfio,False,[],,none,0,no_constraint
napari-bigfish,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-bigwarp,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-bil-data-viewer,True,"['napari[all]', 'napari-plugin-engine >=0.1.4', 'napari-ome-zarr ==0.5.2']",napari-ome-zarr ==0.5.2,exact,3,exact_pinned
napari-bio-sample-data,False,[],,none,0,no_constraint
napari-bioformats,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-bioimageio,True,['napari'],napari,unpinned,1,malformed
napari-bioio-reader,True,"['napari[all]<0.7,>=0.6.2']","napari[all]<0.7,>=0.6.2",range,1,range_pinned
napari-biomag-annotator,True,"['napari', 'napari-plugin-engine >=0.1.4', 'napari-annotatorj', 'napari-nD-annotator', ""napari ; extra == 'testing'""]",napari,unpinned,5,malformed
napari-biopb,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-bleach-correct,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-blender-bridge,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu', 'napari-process-points-and-surfaces (>=0.4.2)']",napari-process-points-and-surfaces (>=0.4.2),minimum,3,malformed
napari-blender,True,['napari-video'],napari-video,unpinned,1,malformed
napari-blob-detection,True,['napari (>=0.4.13)'],napari (>=0.4.13),minimum,1,malformed
napari-blosc2,False,[],,none,0,no_constraint
napari-blossom,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-bluesky,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-boardgame-maker,True,"['napari-stl-exporter', 'napari-tools-menu', ""napari ; extra == 'testing'""]",napari,unpinned,3,malformed
napari-boids,False,[],,none,0,no_constraint
napari-bootstrapper,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-boxmanager,True,"['napari>=0.4.17', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-brainbow-diagnose,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-brainways,True,['napari[all]>=0.5.0'],napari[all]>=0.5.0,minimum,1,malformed
napari-brightness-contrast,True,"['napari-plugin-engine (>=0.1.4)', 'napari', 'napari-tools-menu']",napari-tools-menu,unpinned,3,malformed
napari-brushsettings,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-btrack-reader,False,[],,none,0,no_constraint
napari-bud-cell-segmenter,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-buds,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-calibration,False,[],,none,0,no_constraint
napari-camera,True,"['napari_toolkit', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-caphid,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-cardio-bio-eval,True,"['napari[pyqt5]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-cci-annotator,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-ccp4map,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-cell-centroid-annotator,True,"['napari', 'napari-plugin-engine', 'napari-layer-table', ""napari ; extra == 'testing'""]",napari,unpinned,4,malformed
napari-cellseg3d,True,['napari[all]>=0.4.14'],napari[all]>=0.4.14,minimum,1,malformed
napari-chatgpt,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-checkerboard,True,"['napari-plugin-engine (>=0.1.4)', 'napari (>=0.4.6)', 'itk-napari-conversion (>=0.3.1)', 'napari-itk-io (>=0.1.0)']",napari-itk-io (>=0.1.0),minimum,4,malformed
napari-cilia-beating-frequency,True,['napari[all]'],napari[all],unpinned,1,malformed
napari-clemreg,True,['napari'],napari,unpinned,1,malformed
napari-clipboard,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-clusters-plotter,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-compressed-labels-io,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-conference,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-conidie,True,"['napari', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-console,True,"['napari-console[pyside2]; extra == ""pyside""', 'napari-console[pyqt5]; extra == ""pyqt""', 'napari-console[pyqt]; extra == ""qt""', 'napari[pyqt]; extra == ""testing""']",napari[pyqt],unpinned,4,malformed
napari-convpaint,True,"['napari', 'napari-annotation-project', 'napari-guitils', 'ilastik-napari; extra == ""ilastik""']",napari-guitils,unpinned,4,malformed
napari-cookiecut,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-copick,True,"['napari', 'napari-ome-zarr', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-correct-drift,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-cosmos-ts,False,[],,none,0,no_constraint
napari-crop,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu (>=0.1.17)', 'napari-workflows']",napari-workflows,unpinned,3,malformed
napari-cryoet-data-portal,True,"['napari>=0.4.19', 'napari_ome_zarr', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-cryofibsem-imgproc,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-cryofibsem-monitor,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-ctc-io,True,['napari'],napari,unpinned,1,malformed
napari-cupy-image-processing,True,"['napari-plugin-engine >=0.1.4', 'napari-tools-menu', 'napari-time-slicer >=0.4.8', 'napari-skimage-regionprops', 'napari-assistant']",napari-assistant,unpinned,5,malformed
napari-cursor-tracker,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-curtain,True,"['napari-plugin-engine (>=0.1.4)', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-curviewer,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-czann-segment,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-czi-reader,True,"['napari[all]; extra == ""dev""']",napari[all],unpinned,1,malformed
napari-czifile,False,[],,none,0,no_constraint
napari-czifile2,False,[],,none,0,no_constraint
napari-czitools,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-dab-cellcount,True,"['napari', 'napari-plugin-engine>=0.1.4']",napari-plugin-engine>=0.1.4,minimum,2,malformed
napari-data-inspection,True,"['napari_toolkit', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-data-preview,True,"['napari[all]', 'napari-tools-menu', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,3,malformed
napari-deepfinder,True,['napari'],napari,unpinned,1,malformed
napari-deeplabcut,True,['napari==0.4.18'],napari==0.4.18,exact,1,exact_pinned
napari-deepmeta,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-deepspot,True,"['napari-plugin-engine (>=0.1.4)', 'napari']",napari,unpinned,2,malformed
napari-demo,False,[],,none,0,no_constraint
napari-denoiseg,True,"['napari-time-slicer (>=0.4.9)', 'napari (<=0.4.15)']",napari (<=0.4.15),maximum,2,malformed
napari-dexp,True,"['napari', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
napari-dinosim,True,"['napari[all]', 'napari>=0.5.6; extra == ""testing""']",napari>=0.5.6,minimum,2,malformed
napari-dmc-brainmap,False,[],,none,0,no_constraint
napari-dpr,True,['napari>=0.4.18'],napari>=0.4.18,minimum,1,malformed
napari-dv,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-dvid,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-dzi-zarr,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-easy-augment-batch-dl,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-ehooke,True,"['napari[all]', 'napari-skimage-regionprops', 'stardist-napari==2022.12.6', 'napari; extra == ""testing""']",napari,unpinned,4,malformed
napari-elementary-numpy-operations,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-em-reader,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
napari-emd,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-epyseg,True,"['napari<=0.6.1', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-error-reporter,False,[],,none,0,no_constraint
napari-event-monitor,False,[],,none,0,no_constraint
napari-exodeepfinder,True,"['napari[all]>=0.4.19; extra == ""all""', 'napari[all]>=0.4.19; extra == ""testing""']",napari[all]>=0.4.19,minimum,2,malformed
napari-explorer,True,"['napari', 'napari-aicsimageio', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
napari-fast4dreg,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-feature-classifier,True,['napari'],napari,unpinned,1,malformed
napari-feature-visualization,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-features-selector,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-features,True,"['napari (>=0.4.10)', 'napari-plugin-engine (>=0.1.4)']",napari-plugin-engine (>=0.1.4),minimum,2,malformed
napari-figure,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-filament-annotator,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
napari-filaments,True,"['napari; extra == ""napari""', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-file-watcher,True,['napari'],napari,unpinned,1,malformed
napari-file2folder,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-filter-labels-by-prop,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-findaureus,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
napari-flim-phasor-plotter,True,"['napari>=0.4.19', 'napari-clusters-plotter<0.9.0,>=0.8.1', 'napari-segment-blobs-and-things-with-membranes', 'napari-skimage-regionprops', 'napari; extra == ""testing""']",napari,unpinned,5,malformed
napari-flowreg,True,"['napari[all]>=0.4.18; extra == ""testing""', 'napari[all]>=0.4.18; extra == ""dev""']",napari[all]>=0.4.18,minimum,2,malformed
napari-fluoresfm,True,"['napari', 'napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,3,malformed
napari-folder-browser,True,"['napari-plugin-engine>=0.1.4', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
napari-geff,True,"['napari[all]; extra == ""all""', 'napari[qt]; extra == ""testing""']",napari[qt],unpinned,2,malformed
napari-gemspa,True,"['napari', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-generic-simulator,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
napari-geojson,True,"[""napari[all] ; extra == 'testing'""]",napari[all],unpinned,1,malformed
napari-geoscience-viewer,True,"['napari-geojson', ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
napari-graph,False,[],,none,0,no_constraint
