normalized_name,name,version,display_name,summary,author,license,home_page,project_url,pypi_versions,conda_versions,github_url
axondeepseg,AxonDeepSeg,5.2.0,AxonDeepSeg,Axon/Myelin segmentation using AI,,MIT,,"['Homepage, https://github.com/neuropoly/axondeepseg', 'Bug Tracker, https://github.com/axondeepseg/axondeepseg/issues', 'Documentation, https://github.com/axondeepseg/axondeepseg#README.md', 'Source Code, https://github.com/axondeepseg/axondeepseg', 'User Support, https://github.com/axondeepseg/axondeepseg/issues']","['5.2.0', '5.2.0rc0', '5.2.0a1', '5.1.1', '5.1.1rc0', '5.1.0', '5.1.0rc2', '5.1.0rc1', '5.1.0.dev2', '5.1.0.dev1', '5.1.0.dev0', '5.0.4', '5.0.3', '5.0.2']",[],https://github.com/neuropoly/axondeepse
bbii-decon,bbii-decon,0.0.1,bbii-decon,Projected Barzilai-Borwein Image Deconvolution with Infeasible Iterates (BBii-Decon),"Graham Dellaire, Robert Haase",BSD-3-Clause,https://github.com/gdellaire/bbii-decon,"['Bug Tracker, https://github.com/gdellaire/bbii-decon/issues', 'Documentation, https://github.com/gdellaire/bbii-decon#README.md', 'Source Code, https://github.com/gdellaire/bbii-decon', 'User Support, https://github.com/gdellaire/bbii-decon/issues']",['0.0.1'],['0.0.1'],https://github.com/gdellaire/bbii-decon
beetlesafari,beetlesafari,0.4.0,beetlesafari,"A napari plugin for loading and working with light sheet imaging data of developing embryos acquired using ClearControl, e.g. _Tribolium castaneum_.",Robert Haase,,https://github.com/haesleinhuepf/beetlesafari,,"['0.4.0', '0.3.2', '0.3.1', '0.3.0']",['0.3.2'],https://github.com/haesleinhuepf/beetlesafar
biaplotter,biaplotter,0.4.2,Canvas Widget from BiAPoL,A base napari plotter widget for interactive plotting,,"Copyright (c) 2024, DFG Cluster of Excellence ""Physics of Life"" TU Dresden: Marcelo Leomil Zoccoler
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Homepage, https://github.com/BiAPoL/biaplotter', 'Bug Tracker, https://github.com/BiAPoL/biaplotter/issues', 'Documentation, https://biapol-biaplotter.readthedocs.io/en/stable/', 'Source Code, https://github.com/BiAPoL/biaplotter', 'User Support, https://github.com/BiAPoL/biaplotter/issues']","['0.4.2', '0.4.1', '0.4.0', '0.3.2', '0.3.1', '0.3.0', '0.2.0', '0.1.0', '0.0.5a3', '0.0.5a2', '0.0.5a0', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",[],https://github.com/BiAPoL/biaplotter
blik,blik,0.9.2,blik,Python tool for visualising and interacting with cryo-ET and subtomogram averaging data.,,GPLv3,,"['homepage, https://github.com/brisvag/blik', 'repository, https://github.com/brisvag/blik']","['0.9.2', '0.9.1', '0.9.0', '0.8.0', '0.7.1', '0.7.0', '0.6.13', '0.6.12', '0.6.11', '0.6.10', '0.6.9', '0.6.8', '0.6.7', '0.6.6', '0.6.5', '0.6.4', '0.6.3', '0.6.2', '0.6.1', '0.6.0', '0.5.5', '0.5.4', '0.5.3', '0.5.2', '0.5.1', '0.5.0', '0.3.4', '0.3.3', '0.3.2', '0.3.1', '0.3.0']","['0.6.1', '0.6.0', '0.5.5', '0.5.2', '0.5.0', '0.3.4', '0.3.3', '0.3.2', '0.3.1']",https://github.com/brisvag/blik
brainglobe-napari-io,brainglobe-napari-io,0.4.0,brainglobe-napari-io,Read and write files from the BrainGlobe computational neuroanatomy suite into napari,,BSD-3-Clause,,"['Homepage, https://brainglobe.info', 'Source Code, https://github.com/brainglobe/brainglobe-napari-io', 'Bug Tracker, https://github.com/brainglobe/brainglobe-napari-io/issues', 'Documentation, https://docs.brainglobe.info', 'User Support, https://forum.image.sc/tag/brainglobe', 'Twitter, https://twitter.com/brain_globe']","['0.4.0', '0.3.6', '0.3.5', '0.3.4', '0.3.3', '0.3.2', '0.3.1', '0.3.0', '0.2.2', '0.2.1', '0.2.0', '0.1.5', '0.1.5rc0', '0.1.3', '0.1.2', '0.1.2rc0', '0.1.1rc0', '0.1.0', '0.1.0rc0', '0.0.2', '0.0.2rc0', '0.0.1']","['0.4.0', '0.3.6', '0.3.5', '0.3.4', '0.3.3', '0.3.2', '0.3.1', '0.3.0', '0.2.2', '0.2.1', '0.1.5', '0.1.3']",https://github.com/brainglobe/brainglobe-napari-io
brainglobe-registration,brainglobe-registration,0.0.5,BrainGlobe Registration,A napari plugin for registration to a  BrainGlobe atlas.,,BSD-3-Clause,,"['Homepage, https://brainglobe.info', 'Bug Tracker, https://github.com/brainglobe/brainglobe-registration/issues', 'Documentation, https://github.com/brainglobe/brainglobe-registration#README.md', 'Source Code, https://github.com/brainglobe/brainglobe-registration', 'User Support, https://forum.image.sc/tag/brainglobe']","['0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",[],https://github.com/brainglobe/brainglobe-registration
brainglobe-segmentation,brainglobe-segmentation,1.3.3,brainglobe-segmentation,Segmentation of anatomical structures in a common coordinate space,,BSD-3-Clause,,"['Homepage, https://brainglobe.info/', 'Source Code, https://github.com/brainglobe/brainglobe-segmentation', 'Bug Tracker, https://github.com/brainglobe/brainglobe-segmentation/issues', 'Documentation, https://brainglobe.info/documentation/brainglobe-segmentation/index.html', 'User Support, https://forum.image.sc/tag/brainglobe']","['1.3.3', '1.3.2', '1.3.1', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.1.0', '1.0.1', '1.0.0']","['1.3.3', '1.3.2', '1.3.1', '1.2.6', '1.2.5', '1.2.4', '1.2.3', '1.2.2', '1.2.1', '1.2.0', '1.1.0', '1.0.1', '1.0.0']",https://github.com/brainglobe/brainglobe-segmentation
brainglobe-stitch,brainglobe-stitch,0.0.1,BrainGlobe Stitch,A tool to stich large tiled datasets generated by the mesoSPIM.,,BSD-3-Clause,,"['Homepage, https://brainglobe.info', 'Bug Tracker, https://github.com/brainglobe/brainglobe-stitch/issues', 'Documentation, https://github.com/brainglobe/brainglobe-stitch#README.md', 'Source Code, https://github.com/brainglobe/brainglobe-stitch', 'User Support, https://forum.image.sc/tag/brainglobe']","['0.1.0a2', '0.1.0a1', '0.1.0a0', '0.0.1']",[],https://github.com/brainglobe/brainglobe-stitch
brainglobe-utils,brainglobe-utils,0.7.0,BrainGlobe,Shared general purpose tools for the BrainGlobe project,,"MIT License

Copyright (c) 2020 Adam Tyson

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
",,"['homepage, https://brainglobe.info', 'bug_tracker, https://github.com/brainglobe/brainglobe-utils/issues', 'source_code, https://github.com/brainglobe/brainglobe-utils', 'user_support, https://github.com/brainglobe/brainglobe-utils/issues']","['0.7.0', '0.6.3', '0.6.2', '0.6.1', '0.6.0']","['0.7.0', '0.6.3', '0.6.2', '0.6.1', '0.6.0', '0.5.0', '0.4.3', '0.4.2', '0.4.1', '0.4.0', '0.3.6', '0.3.5', '0.3.4', '0.3.3', '0.3.2', '0.3.1', '0.3.0', '0.2.7', '0.2.6', '0.2.5', '0.2.4']",https://github.com/brainglobe/brainglobe-utils
brainreg,brainreg,1.0.14,brainreg,Automated multi-atlas whole-brain microscopy registration,,"BSD 3-Clause License

Copyright (c) 2020, University College London
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of the copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Homepage, https://brainglobe.info', 'Bug Tracker, https://github.com/brainglobe/brainreg/issues', 'Documentation, https://docs.brainglobe.info/brainreg', 'Source Code, https://github.com/brainglobe/brainreg', 'User support, https://forum.image.sc/tag/brainglobe', 'Twitter, https://twitter.com/brain_globe']","['1.0.14', '1.0.13', '1.0.12', '1.0.11', '1.0.10', '1.0.9', '1.0.8', '1.0.7', '1.0.6', '1.0.5', '1.0.4', '1.0.3', '1.0.2', '1.0.1']","['1.0.14', '1.0.13', '1.0.12', '1.0.11', '1.0.10', '1.0.9', '1.0.8', '1.0.7', '1.0.5', '1.0.3', '1.0.2', '1.0.1', '1.0.0', '0.5.1', '0.4.0']",https://github.com/brainglobe/brainre
brainrender-napari,brainrender-napari,0.1.3,brainrender,A napari plugin to render BrainGlobe atlases and associated data as layers.,,BSD-3-Clause,,"['Homepage, https://github.com/brainglobe/brainrender-napari', 'Bug Tracker, https://github.com/brainglobe/brainrender-napari/issues', 'Documentation, https://brainglobe.github.io/brainrender-napari', 'Source Code, https://github.com/brainglobe/brainrender-napari', 'User Support, https://github.com/brainglobe/brainrender-napari/issues']","['0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.7', '0.0.6', '0.0.5.post1', '0.0.4.post1', '0.0.4', '0.0.3', '0.0.2', '0.0.1']","['0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.7', '0.0.6', '0.0.4.post1', '0.0.3', '0.0.2']",https://github.com/brainglobe/brainrender-napar
brainways,brainways,0.1.16.3,Brainways,Brainways,Ben Kantor,GPL-3.0,https://github.com/bkntr/brainways,"['Bug Tracker, https://github.com/bkntr/brainways/issues', 'Documentation, https://github.com/bkntr/brainways#README.md', 'Source Code, https://github.com/bkntr/brainways', 'User Support, https://github.com/bkntr/brainways/issues']","['0.1.16.3', '0.1.16.2', '0.1.16.1', '0.1.16', '0.1.15.1', '0.1.15']",[],https://github.com/bkntr/brainways
brendan-beads,brendan-beads,0.2,Brendan Beads,Calculating and visualizing distances of beads to surface,Anders Folkesson,"The MIT License (MIT)

Copyright (c) 2025 Anders Folkesson

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.
",,"['Bug Tracker, https://github.com/xfolka/brendan-beads/issues', 'Documentation, https://github.com/xfolka/brendan-beads#README.md', 'Source Code, https://github.com/xfolka/brendan-beads', 'User Support, https://github.com/xfolka/brendan-beads/issues']","['0.2', '0.1', '0.0.2.dev0']",[],https://github.com/xfolka/brendan-beads
brillouin-imaging,brillouin-imaging,0.1.0,Brillouin Imaging,"A plugin to work with brim files, which contain Brillouin imaging data",Carlo Bevilacqua,"GNU LESSER GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/>
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed.


  This version of the GNU Lesser General Public License incorporates
the terms and conditions of version 3 of the GNU General Public
License, supplemented by the additional permissions listed below.

  0. Additional Definitions.

  As used herein, ""this License"" refers to version 3 of the GNU Lesser
General Public License, and the ""GNU GPL"" refers to version 3 of the GNU
General Public License.

  ""The Library"" refers to a covered work governed by this License,
other than an Application or a Combined Work as defined below.

  An ""Application"" is any work that makes use of an interface provided
by the Library, but which is not otherwise based on the Library.
Defining a subclass of a class defined by the Library is deemed a mode
of using an interface provided by the Library.

  A ""Combined Work"" is a work produced by combining or linking an
Application with the Library.  The particular version of the Library
with which the Combined Work was made is also called the ""Linked
Version"".

  The ""Minimal Corresponding Source"" for a Combined Work means the
Corresponding Source for the Combined Work, excluding any source code
for portions of the Combined Work that, considered in isolation, are
based on the Application, and not on the Linked Version.

  The ""Corresponding Application Code"" for a Combined Work means the
object code and/or source code for the Application, including any data
and utility programs needed for reproducing the Combined Work from the
Application, but excluding the System Libraries of the Combined Work.

  1. Exception to Section 3 of the GNU GPL.

  You may convey a covered work under sections 3 and 4 of this License
without being bound by section 3 of the GNU GPL.

  2. Conveying Modified Versions.

  If you modify a copy of the Library, and, in your modifications, a
facility refers to a function or data to be supplied by an Application
that uses the facility (other than as an argument passed when the
facility is invoked), then you may convey a copy of the modified
version:

   a) under this License, provided that you make a good faith effort to
   ensure that, in the event an Application does not supply the
   function or data, the facility still operates, and performs
   whatever part of its purpose remains meaningful, or

   b) under the GNU GPL, with none of the additional permissions of
   this License applicable to that copy.

  3. Object Code Incorporating Material from Library Header Files.

  The object code form of an Application may incorporate material from
a header file that is part of the Library.  You may convey such object
code under terms of your choice, provided that, if the incorporated
material is not limited to numerical parameters, data structure
layouts and accessors, or small macros, inline functions and templates
(ten or fewer lines in length), you do both of the following:

   a) Give prominent notice with each copy of the object code that the
   Library is used in it and that the Library and its use are
   covered by this License.

   b) Accompany the object code with a copy of the GNU GPL and this license
   document.

  4. Combined Works.

  You may convey a Combined Work under terms of your choice that,
taken together, effectively do not restrict modification of the
portions of the Library contained in the Combined Work and reverse
engineering for debugging such modifications, if you also do each of
the following:

   a) Give prominent notice with each copy of the Combined Work that
   the Library is used in it and that the Library and its use are
   covered by this License.

   b) Accompany the Combined Work with a copy of the GNU GPL and this license
   document.

   c) For a Combined Work that displays copyright notices during
   execution, include the copyright notice for the Library among
   these notices, as well as a reference directing the user to the
   copies of the GNU GPL and this license document.

   d) Do one of the following:

       0) Convey the Minimal Corresponding Source under the terms of this
       License, and the Corresponding Application Code in a form
       suitable for, and under terms that permit, the user to
       recombine or relink the Application with a modified version of
       the Linked Version to produce a modified Combined Work, in the
       manner specified by section 6 of the GNU GPL for conveying
       Corresponding Source.

       1) Use a suitable shared library mechanism for linking with the
       Library.  A suitable mechanism is one that (a) uses at run time
       a copy of the Library already present on the user's computer
       system, and (b) will operate properly with a modified version
       of the Library that is interface-compatible with the Linked
       Version.

   e) Provide Installation Information, but only if you would otherwise
   be required to provide such information under section 6 of the
   GNU GPL, and only to the extent that such information is
   necessary to install and execute a modified version of the
   Combined Work produced by recombining or relinking the
   Application with a modified version of the Linked Version. (If
   you use option 4d0, the Installation Information must accompany
   the Minimal Corresponding Source and Corresponding Application
   Code. If you use option 4d1, you must provide the Installation
   Information in the manner specified by section 6 of the GNU GPL
   for conveying Corresponding Source.)

  5. Combined Libraries.

  You may place library facilities that are a work based on the
Library side by side in a single library together with other library
facilities that are not Applications and are not covered by this
License, and convey such a combined library under terms of your
choice, if you do both of the following:

   a) Accompany the combined library with a copy of the same work based
   on the Library, uncombined with any other library facilities,
   conveyed under the terms of this License.

   b) Give prominent notice with the combined library that part of it
   is a work based on the Library, and explaining where to find the
   accompanying uncombined form of the same work.

  6. Revised Versions of the GNU Lesser General Public License.

  The Free Software Foundation may publish revised and/or new versions
of the GNU Lesser General Public License from time to time. Such new
versions will be similar in spirit to the present version, but may
differ in detail to address new problems or concerns.

  Each version is given a distinguishing version number. If the
Library as you received it specifies that a certain numbered version
of the GNU Lesser General Public License ""or any later version""
applies to it, you have the option of following the terms and
conditions either of that published version or of any later version
published by the Free Software Foundation. If the Library as you
received it does not specify a version number of the GNU Lesser
General Public License, you may choose any version of the GNU Lesser
General Public License ever published by the Free Software Foundation.

  If the Library as you received it specifies that a proxy can decide
whether future versions of the GNU Lesser General Public License shall
apply, that proxy's public statement of acceptance of any version is
permanent authorization for you to choose that version for the
Library.
",,"['Repository, https://github.com/prevedel-lab/brillouin-imaging-napari', 'Issues, https://github.com/prevedel-lab/brillouin-imaging-napari/issues']",['0.1.0'],[],https://github.com/prevedel-lab/brillouin-imaging-napar
